customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln,validation_flags
WS-0001,Katarzyna Wójcik,katarzyna.wojcik1@example.test,+48512007919,Katowice,ul. Słoneczna 15/18,2022-08-12,Schody Zabiegowe,Buk,19739,
WS-0002,Tomasz Zielińska,tomasz.zielinska2@example.test,+48512015838,Rzeszów,ul. Zaciszna 28/35,2023-03-23,Schody Dwubiegowe,Jesion + Szkło,21478,
WS-0003,Agnieszka Dąbrowska,agnieszka.dabrowska3@example.test,+48512023757,Bydgoszcz,ul. Leśna 41/52,2024-10-07,Schody Spiralne,Dąb,23217,
WS-0004,Andrzej Mazur,andrzej.mazur4@example.test,+48512031676,Gdańsk,ul. Ogrodowa 54/17,2025-05-18,Schody Na Policzkach,Buk,24956,
WS-0005,Aleksandra Grabowska,aleksandra.grabowska5@example.test,+48512039595,Białystok,ul. Jesionowa 67/34,2021-12-02,Schody Dywanowe,Jesion + Szkło,26695,
WS-0006,Michał Król,michal.krol6@example.test,+48512047514,Opole,ul. Brzozowa 80/51,2022-07-13,Schody Proste,Dąb,28434,
WS-0007,Ewa Zając,ewa.zajac7@example.test,+48512055433,Poznań,ul. Wiosenna 5/16,2023-02-24,Schody Zabiegowe,Buk,30173,
WS-0008,Adam Sikora,adam.sikora8@example.test,+48512063352,Szczecin,ul. Akacjowa 18/33,2024-09-08,Schody Dwubiegowe,Jesion + Szkło,31912,
WS-0009,Natalia Wiśniewski,natalia.wisniewski9@example.test,+48512071271,Kielce,ul. Sosnowa 31/50,2025-04-19,Schody Spiralne,Dąb,33651,
WS-0010,Jakub Lewandowski,jakub.lewandowski10@example.test,+48512079190,Wrocław,ul. Kwiatowa 44/15,2021-11-03,Schody Na Policzkach,Buk,35390,
WS-0011,Karolina Woźniak,karolina.wozniak11@example.test,+48512087109,Lublin,ul. Nad Rzeką 57/32,2022-06-14,Schody Dywanowe,Jesion + Szkło,37129,
WS-0012,Kamil Jankowska,kamil.jankowska12@example.test,+48512095028,Olsztyn,ul. Klonowa 70/49,2023-01-25,Schody Proste,Dąb,38868,
WS-0013,Julia Piotrowski,julia.piotrowski13@example.test,+48512102947,Kraków,ul. Spacerowa 83/14,2024-08-09,Schody Zabiegowe,Buk,40607,
WS-0014,Damian Michalski,damian.michalski14@example.test,+48512110866,Łódź,ul. Kamienna 8/31,2025-03-20,Schody Dwubiegowe,Jesion + Szkło,42346,
WS-0015,Oliwia Jabłońska,oliwia.jablonska15@example.test,+48512118785,Toruń,ul. Lipowa 21/48,2021-10-04,Schody Spiralne,Dąb,44085,
WS-0016,Rafał Maciejewska,rafal.maciejewska16@example.test,+48512126704,Warszawa,ul. Modrzewiowa 34/13,2022-05-15,Schody Na Policzkach,Buk,45824,
WS-0017,Beata Nowak,beata.nowak17@example.test,+48512134623,Katowice,ul. Jasna 47/30,2023-12-26,Schody Dywanowe,Jesion + Szkło,47563,
WS-0018,Wojciech Kamińska,wojciech.kaminska18@example.test,+48512142542,Rzeszów,ul. Polna 60/47,2024-07-10,Schody Proste,Dąb,49302,
WS-0019,Elżbieta Szymański,elzbieta.szymanski19@example.test,+48512150461,Bydgoszcz,ul. Parkowa 73/12,2025-02-21,Schody Zabiegowe,Buk,51041,
WS-0020,Jan Kozłowski,jan.kozlowski20@example.test,+48512158380,Gdańsk,ul. Dębowa 86/29,2021-09-05,Schody Dwubiegowe,Jesion + Szkło,52780,
WS-0021,Katarzyna Krawczyk,katarzyna.krawczyk21@example.test,+48512166299,Białystok,ul. Słoneczna 11/46,2022-04-16,Schody Spiralne,Dąb,54519,
WS-0022,Tomasz Pawlak,tomasz.pawlak22@example.test,+48512174218,Opole,ul. Zaciszna 24/11,2023-11-27,Schody Na Policzkach,Buk,56258,
WS-0023,Agnieszka Wieczorek,agnieszka.wieczorek23@example.test,+48512182137,Poznań,ul. Leśna 37/28,2024-06-11,Schody Dywanowe,Jesion + Szkło,57997,
WS-0024,Andrzej Kubiak,andrzej.kubiak24@example.test,+48512190056,Szczecin,ul. Ogrodowa 50/45,2025-01-22,Schody Proste,Dąb,59736,
WS-0025,Aleksandra Kowalski,aleksandra.kowalski25@example.test,+48512197975,Kielce,ul. Jesionowa 63/10,2021-08-06,Schody Zabiegowe,Buk,61475,
WS-0026,Michał Wójcik,michal.wojcik26@example.test,+48512205894,Wrocław,ul. Brzozowa 76/27,2022-03-17,Schody Dwubiegowe,Jesion + Szkło,63214,
WS-0027,Ewa Zielińska,ewa.zielinska27@example.test,+48512213813,Lublin,ul. Wiosenna 89/44,2023-10-01,Schody Spiralne,Dąb,64953,
WS-0028,Adam Dąbrowska,adam.dabrowska28@example.test,+48512221732,Olsztyn,ul. Akacjowa 14/9,2024-05-12,Schody Na Policzkach,Buk,66692,
WS-0029,Natalia Mazur,natalia.mazur29@example.test,,Kraków,ul. Sosnowa 27/26,2025-12-23,Schody Dywanowe,Jesion + Szkło,68431,missing_phone
WS-0030,Jakub Grabowska,jakub.grabowska30@example.test,+48512237570,Łódź,ul. Kwiatowa 40/43,2021-07-07,Schody Proste,Dąb,70170,
WS-0031,Karolina Król,,+48512245489,Toruń,ul. Nad Rzeką 53/8,2022-02-18,Schody Zabiegowe,Buk,71909,missing_email
WS-0032,Kamil Zając,kamil.zajac32@example.test,+48512253408,Warszawa,ul. Klonowa 66/25,2023-09-02,Schody Dwubiegowe,Jesion + Szkło,73648,
WS-0033,Julia Sikora,julia.sikora33@example.test,+48512261327,Katowice,ul. Spacerowa 79/42,2024-04-13,Schody Spiralne,Dąb,75387,
WS-0034,Damian Wiśniewski,damian.wisniewski34@example.test,+48512269246,Rzeszów,ul. Kamienna 4/7,2025-11-24,Schody Na Policzkach,Buk,77126,
WS-0035,Oliwia Lewandowski,oliwia.lewandowski35@example.test,+48512277165,Bydgoszcz,ul. Lipowa 17/24,2021-06-08,Schody Dywanowe,Jesion + Szkło,78865,
WS-0036,Rafał Woźniak,rafal.wozniak36@example.test,+48512285084,Gdańsk,ul. Modrzewiowa 30/41,2022-01-19,Schody Proste,Dąb,80604,
WS-0037,Beata Jankowska,beata.jankowska37@example.test,+48512293003,Białystok,ul. Jasna 43/6,2023-08-03,Schody Zabiegowe,Buk,82343,
