customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln
WS-0001,Katarzyna Wójcik,katarzyna.wojcik1@example.test,+48 512 007 919,Katowice,ul. Słoneczna 15/18,2022-08-12,Schody zabiegowe,Buk,19739
WS-0002,Tomasz Zielińska,tomasz.zielinska2@example.test,+48 512 015 838,Rzeszów,ul. Zaciszna 28/35,2023-03-23,Schody dwubiegowe,Jesion + szkło,21478
WS-0003,Agnieszka Dąbrowska,agnieszka.dabrowska3@example.test,+48 512 023 757,Bydgoszcz,ul. Leśna 41/52,2024-10-07,Schody spiralne,Dąb,23217
WS-0004,Andrzej Mazur,andrzej.mazur4@example.test,+48 512 031 676,Gdańsk,ul. Ogrodowa 54/17,2025-05-18,Schody na policzkach,Buk,24956
WS-0005,ALEKSANDRA GRABOWSKA,aleksandra.grabowska5@example.test,+48 512 039 595,Białystok,ul. Jesionowa 67/34,2021-12-02,Schody dywanowe,Jesion + szkło,26695
WS-0006,Michał Król,michal.krol6@example.test,+48 512 047 514,Opole,ul. Brzozowa 80/51,2022-07-13,Schody proste,Dąb,28434
WS-0007, Ewa Zając ,ewa.zajac7@example.test,+48 512 055 433,Poznań,ul. Wiosenna 5/16,2023-02-24,Schody zabiegowe,Buk,30173
WS-0008,Adam Sikora,adam.sikora8@example.test,+48 512 063 352,Szczecin,ul. Akacjowa 18/33,2024-09-08,Schody dwubiegowe,Jesion + szkło,31912
WS-0009,Natalia Wiśniewski,natalia.wisniewski9@example.test,+48 512 071 271,Kielce,ul. Sosnowa 31/50,2025-04-19,Schody spiralne,Dąb,33651
WS-0010,JAKUB LEWANDOWSKI,jakub.lewandowski10@example.test,+48 512 079 190,Wrocław,ul. Kwiatowa 44/15,2021-11-03,Schody na policzkach,Buk,35390
WS-0011,Karolina Woźniak,KAROLINA.WOZNIAK11@EXAMPLE.TEST,+48 512 087 109,Lublin,ul. Nad Rzeką 57/32,2022-06-14,Schody dywanowe,Jesion + szkło,37129
WS-0012,Kamil Jankowska,kamil.jankowska12@example.test,+48 512 095 028,Olsztyn,ul. Klonowa 70/49,2023-01-25,Schody proste,Dąb,38868
WS-0013,Julia Piotrowski, julia.piotrowski13@example.test ,+48 512 102 947,Kraków,ul. Spacerowa 83/14,2024-08-09,Schody zabiegowe,Buk,40607
WS-0014, Damian Michalski ,damian.michalski14@example.test,+48 512 110 866,Łódź,ul. Kamienna 8/31,2025-03-20,Schody dwubiegowe,Jesion + szkło,42346
WS-0015,OLIWIA JABŁOŃSKA,oliwia.jablonska15@example.test,+48 512 118 785,Toruń,ul. Lipowa 21/48,2021-10-04,Schody spiralne,Dąb,44085
WS-0016,Rafał Maciejewska,rafal.maciejewska16@example.test,+48 512 126 704,Warszawa,ul. Modrzewiowa 34/13,2022-05-15,Schody na policzkach,Buk,45824
WS-0017,Beata Nowak,beata.nowak17@example.test,0048 512-134-623,Katowice,ul. Jasna 47/30,2023-12-26,Schody dywanowe,Jesion + szkło,47563
WS-0018,Wojciech Kamińska,wojciech.kaminska18@example.test,512 142 542,Rzeszów,ul. Polna 60/47,2024-07-10,Schody proste,Dąb,49302
WS-0019,Elżbieta Szymański,elzbieta.szymanski19@example.test,+48 512 150 461,Bydgoszcz,ul. Parkowa 73/12,21/02/2025,Schody zabiegowe,Buk,51041
WS-0020,JAN KOZŁOWSKI,jan.kozlowski20@example.test,+48 512 158 380,Gdańsk,ul. Dębowa 86/29,2021-09-05,Schody dwubiegowe,Jesion + szkło,52780
WS-0021, Katarzyna Krawczyk ,katarzyna.krawczyk21@example.test,+48 512 166 299,Białystok,ul. Słoneczna 11/46,2022-04-16,Schody spiralne,Dąb,54519
WS-0022,Tomasz Pawlak,TOMASZ.PAWLAK22@EXAMPLE.TEST,+48 512 174 218,opole,ul. Zaciszna 24/11,2023-11-27,Schody na policzkach,Buk,56258
WS-0023,Agnieszka Wieczorek,agnieszka.wieczorek23@example.test,+48 512 182 137,Poznań,ul. Leśna 37/28,11.06.2024,Schody dywanowe,Jesion + szkło,57997
WS-0024,Andrzej Kubiak,andrzej.kubiak24@example.test,+48 512 190 056,Szczecin,ul. Ogrodowa 50/45,2025-01-22,Schody proste,Dąb,59736
WS-0025,ALEKSANDRA KOWALSKI,aleksandra.kowalski25@example.test,+48 512 197 975,Kielce,ul. Jesionowa 63/10,2021-08-06,Schody zabiegowe,Buk,61475
WS-0026,Michał Wójcik, michal.wojcik26@example.test ,+48 512 205 894,Wrocław,ul. Brzozowa 76/27,2022-03-17,Schody dwubiegowe,Jesion + szkło,63214
WS-0027,Ewa Zielińska,ewa.zielinska27@example.test,+48 512 213 813, LUBLIN ,ul. Wiosenna 89/44,2023-10-01,Schody spiralne,Dąb,64953
WS-0028, Adam Dąbrowska ,adam.dabrowska28@example.test,+48 512 221 732,Olsztyn,ul. Akacjowa 14/9,2024-05-12,Schody na policzkach,Buk,66692
WS-0029,Natalia Mazur,natalia.mazur29@example.test,,Kraków,ul. Sosnowa 27/26,2025-12-23,Schody dywanowe,Jesion + szkło,68431
WS-0030,JAKUB GRABOWSKA,jakub.grabowska30@example.test,+48 512 237 570,Łódź,ul. Kwiatowa 40/43,2021-07-07,Schody proste,Dąb,70170
WS-0031,Karolina Król,,+48 512 245 489,Toruń,ul. Nad Rzeką 53/8,2022-02-18,Schody zabiegowe,Buk,71909
WS-0032,Kamil Zając,kamil.zajac32@example.test,+48 512 253 408,Warszawa,UL. Klonowa 66/25,2023-09-02,Schody dwubiegowe,Jesion + szkło,73648
WS-0033,Julia Sikora,JULIA.SIKORA33@EXAMPLE.TEST,+48 512 261 327,Katowice,ul. Spacerowa 79/42,2024-04-13,Schody spiralne,Dąb,75387
WS-0034,Damian Wiśniewski,damian.wisniewski34@example.test,0048 512-269-246,Rzeszów,ul. Kamienna 4/7,2025-11-24,Schody na policzkach,Buk,77126
WS-0035, OLIWIA LEWANDOWSKI ,oliwia.lewandowski35@example.test,+48 512 277 165,Bydgoszcz,ul. Lipowa 17/24,2021-06-08,Schody dywanowe,Jesion + szkło,78865
WS-0036,Rafał Woźniak,rafal.wozniak36@example.test,512 285 084,Gdańsk,ul. Modrzewiowa 30/41,2022-01-19,Schody proste,Dąb,80604
